date,open,high,low,close,volume,SP500,GOLD,DXY
2019-02-11,124.87153625488281,124.87153625488281,120.31175231933594,121.29839324951172,3222473887.0,2709.800048828125,1307.0,97.05999755859375
2019-02-12,121.17857360839844,123.46829986572266,119.60002136230469,122.5722885131836,3149576429.0,2744.72998046875,1309.199951171875,96.70999908447266
2019-02-13,122.5442886352539,125.55069732666016,121.61249542236328,122.55360412597656,3386585799.0,2753.030029296875,1310.800048828125,97.12999725341797
2019-02-14,122.41698455810547,124.45198822021484,121.33489227294922,121.39020538330078,3331701628.0,2745.72998046875,1309.800048828125,96.9800033569336
2019-02-15,121.45369720458984,123.66012573242188,121.37191772460938,122.10038757324219,3021741615.0,2775.60009765625,1318.0999755859375,96.91999816894531
2019-02-16,122.39645385742188,124.13481140136719,122.29530334472656,123.26021575927734,2905833287.0,,,
2019-02-17,123.18208312988281,134.46009826660156,123.09161376953125,133.598876953125,4236081130.0,,,
2019-02-18,133.0325469970703,147.68658447265625,133.00193786621094,146.09837341308594,5387525773.0,,,
2019-02-19,146.39881896972656,149.9299774169922,145.1284637451172,145.34619140625,5310842625.0,2779.760009765625,1340.0999755859375,96.5199966430664
2019-02-20,145.1727294921875,149.55433654785156,142.5021209716797,149.55433654785156,4500094965.0,2784.699951171875,1343.300048828125,96.44999694824219
2019-02-21,149.35232543945312,149.35232543945312,144.56381225585938,146.13084411621094,3995766856.0,2774.8798828125,1323.5,96.61000061035156
2019-02-22,146.07325744628906,149.26861572265625,145.20654296875,149.0924530029297,3731099284.0,2792.669921875,1329.199951171875,96.51000213623047
2019-02-23,148.67662048339844,159.12586975097656,147.3310546875,158.79542541503906,4519468458.0,,,
2019-02-24,158.90240478515625,165.54962158203125,135.8526611328125,135.8526611328125,5957715043.0,,,
2019-02-25,135.49972534179688,142.52557373046875,135.4838409423828,139.82286071777344,4914392068.0,2796.110107421875,1325.9000244140625,96.41000366210938
2019-02-26,139.64608764648438,139.9764404296875,136.57960510253906,138.0896759033203,3791292839.0,2793.89990234375,1325.0999755859375,96.0
2019-02-27,138.02957153320312,141.3362274169922,131.60292053222656,136.12596130371094,4469776860.0,2792.3798828125,1317.699951171875,96.1500015258789
2019-02-28,136.2830810546875,138.84713745117188,135.6575927734375,136.74624633789062,4535438953.0,2784.489990234375,1312.800048828125,96.16000366210938
2019-03-01,136.83624267578125,138.99526977539062,136.43478393554688,136.44361877441406,3756124824.0,2803.68994140625,1296.4000244140625,96.52999877929688
2019-03-02,136.35008239746094,137.18479919433594,132.43638610839844,134.2069549560547,3747176425.0,,,
2019-03-03,134.78611755371094,135.8492889404297,131.328857421875,132.24942016601562,3454374053.0,,,
2019-03-04,132.1578826904297,132.72914123535156,125.40270233154297,127.77412414550781,4008171341.0,2792.81005859375,1284.800048828125,96.68000030517578
2019-03-05,127.79295349121094,138.22998046875,126.73529815673828,137.8223876953125,4764849990.0,2789.64990234375,1282.0,96.8499984741211
2019-03-06,137.958740234375,139.9688262939453,136.1459197998047,138.7893524169922,4589054219.0,2771.449951171875,1284.9000244140625,96.87000274658203
2019-03-07,138.9423828125,140.85787963867188,137.27313232421875,138.0345001220703,4339206292.0,2748.929931640625,1283.800048828125,97.66999816894531
2019-03-08,138.3113555908203,139.4990997314453,133.5576934814453,135.1270751953125,4678816794.0,2743.070068359375,1297.0,97.37000274658203
2019-03-09,134.88755798339844,139.11941528320312,134.6771240234375,137.96533203125,5011918715.0,,,
2019-03-10,138.1804962158203,138.2703094482422,135.68568420410156,136.75868225097656,4578438499.0,,,
2019-03-11,136.8495330810547,137.35340881347656,133.10279846191406,133.8340301513672,4689807419.0,2783.300048828125,1288.800048828125,97.22000122070312
2019-03-12,134.01284790039062,135.27346801757812,130.94415283203125,134.44288635253906,4709988000.0,2791.52001953125,1296.300048828125,96.94000244140625
2019-03-13,134.6117706298828,134.6117706298828,132.7197265625,133.26307678222656,4265162099.0,2810.919921875,1307.5,96.55000305175781
2019-03-14,133.2039031982422,135.18084716796875,132.7500762939453,133.7115936279297,4476532147.0,2808.47998046875,1293.4000244140625,96.79000091552734
2019-03-15,133.56715393066406,138.3951416015625,133.56715393066406,137.69178771972656,4506861856.0,2822.47998046875,1301.800048828125,96.5999984741211
2019-03-16,137.91195678710938,144.55844116210938,137.91195678710938,142.39817810058594,4839003569.0,,,
2019-03-17,142.23829650878906,142.37191772460938,139.32351684570312,140.00054931640625,3827157729.0,,,
2019-03-18,140.1048583984375,142.2672119140625,138.841552734375,139.37460327148438,4551739879.0,2832.93994140625,1300.300048828125,96.5199966430664
2019-03-19,139.25401306152344,140.9890594482422,139.1430206298828,140.51919555664062,4251488129.0,2832.570068359375,1305.0,96.37999725341797
2019-03-20,140.48471069335938,140.94557189941406,138.30703735351562,140.6863555908203,4664134462.0,2824.22998046875,1300.5,95.76000213623047
2019-03-21,140.47848510742188,141.00323486328125,135.8554229736328,136.6360626220703,5087247796.0,2854.8798828125,1306.0999755859375,96.5
2019-03-22,136.562255859375,138.79429626464844,136.22860717773438,137.1814422607422,4490899266.0,2800.7099609375,1311.5999755859375,96.6500015258789
2019-03-23,137.0398712158203,139.38539123535156,136.91201782226562,138.2398681640625,4436568613.0,,,
2019-03-24,138.3153533935547,138.3756103515625,136.31375122070312,136.98692321777344,4266845458.0,,,
2019-03-25,137.08135986328125,137.69534301757812,133.4901580810547,135.03102111816406,4480516753.0,2798.360107421875,1321.9000244140625,96.56999969482422
2019-03-26,135.0543212890625,135.46035766601562,133.75733947753906,135.46035766601562,4499271679.0,2818.4599609375,1314.300048828125,96.73999786376953
2019-03-27,135.45436096191406,141.07546997070312,135.34165954589844,140.9881591796875,5228240093.0,2805.3701171875,1309.9000244140625,96.7699966430664
2019-03-28,141.00584411621094,141.0079345703125,138.4251708984375,139.41647338867188,4163212475.0,2815.43994140625,1289.800048828125,97.19999694824219
2019-03-29,139.34320068359375,142.5492401123047,138.04510498046875,142.49742126464844,5125602702.0,2834.39990234375,1293.0,97.27999877929688
2019-03-30,142.35914611816406,149.6132354736328,141.03173828125,142.09268188476562,5144662127.0,,,
2019-03-31,142.13922119140625,142.189208984375,140.69737243652344,141.51409912109375,4249050197.0,,,
2019-04-01,141.46548461914062,142.73399353027344,140.73756408691406,141.830322265625,4611999536.0,2867.18994140625,1288.4000244140625,97.25
2019-04-02,141.8395233154297,165.22682189941406,141.63645935058594,163.9617462158203,9826645698.0,2867.239990234375,1290.0,97.36000061035156
2019-04-03,164.00863647460938,178.32205200195312,157.3221435546875,161.45880126953125,10622456246.0,2873.39990234375,1289.9000244140625,97.08999633789062
2019-04-04,161.4317626953125,164.92921447753906,155.24110412597656,158.0525360107422,7953123529.0,2879.389892578125,1289.0,97.30999755859375
2019-04-05,158.02000427246094,167.2203826904297,157.44395446777344,165.5148468017578,7531316908.0,2892.739990234375,1290.4000244140625,97.4000015258789
2019-04-06,165.51124572753906,172.51577758789062,161.79946899414062,165.94720458984375,7167016221.0,,,
2019-04-07,165.9772491455078,175.21316528320312,164.93209838867188,174.53164672851562,7596176020.0,,,
2019-04-08,174.44967651367188,184.3778533935547,174.16099548339844,180.25881958007812,9304964610.0,2895.77001953125,1297.0999755859375,97.05000305175781
2019-04-09,180.2221221923828,180.2542266845703,175.0917510986328,176.1145782470703,7632529578.0,2878.199951171875,1303.5,97.01000213623047
2019-04-10,176.06784057617188,183.13427734375,175.23037719726562,177.3374786376953,7856924879.0,2888.2099609375,1309.0999755859375,96.94999694824219
2019-04-11,177.34275817871094,177.48748779296875,162.32061767578125,165.4970245361328,7859383417.0,2888.320068359375,1288.5999755859375,97.18000030517578
2019-04-12,165.335205078125,166.1275177001953,161.0297393798828,164.736328125,6237185309.0,2907.409912109375,1290.5999755859375,96.97000122070312
2019-04-13,164.6228485107422,166.3624267578125,163.01185607910156,164.5133514404297,4959301561.0,,,
2019-04-14,164.47608947753906,168.59103393554688,162.78147888183594,167.83851623535156,4846298303.0,,,
2019-04-15,167.89747619628906,168.81845092773438,159.5557403564453,161.5741729736328,5672311824.0,2905.580078125,1286.800048828125,96.94000244140625
2019-04-16,161.52655029296875,167.66632080078125,160.8887481689453,167.62344360351562,5180105341.0,2907.06005859375,1272.5999755859375,97.04000091552734
2019-04-17,167.55369567871094,168.93858337402344,165.50189208984375,166.9507598876953,5596102715.0,2900.449951171875,1272.199951171875,97.01000213623047
2019-04-18,166.9132080078125,175.36532592773438,166.672119140625,173.81402587890625,6971581464.0,2905.030029296875,1271.9000244140625,97.47000122070312
2019-04-19,173.7878875732422,173.97889709472656,170.62020874023438,173.70843505859375,6541053061.0,,,
2019-04-20,173.71881103515625,176.705810546875,171.78883361816406,173.7512664794922,6142567812.0,,,
2019-04-21,173.7154083251953,174.4207763671875,167.4285888671875,170.04652404785156,6005571688.0,,,
2019-04-22,170.01748657226562,173.06912231445312,168.72955322265625,171.87466430664062,6094878077.0,2907.969970703125,1273.5,97.27999877929688
2019-04-23,172.00721740722656,176.8507843017578,170.89675903320312,171.4477996826172,7097827092.0,2933.679931640625,1269.300048828125,97.56999969482422
2019-04-24,171.3495330810547,171.57321166992188,161.9766845703125,165.8260955810547,7351304156.0,2927.25,1275.5,98.0999984741211
2019-04-25,165.91473388671875,166.51341247558594,153.8470001220703,154.4593963623047,6820332362.0,2926.169921875,1275.800048828125,98.19999694824219
2019-04-26,154.57943725585938,158.0290069580078,152.08567810058594,156.3470916748047,7505283355.0,2939.8798828125,1284.9000244140625,98.01000213623047
2019-04-27,156.27085876464844,160.58941650390625,155.62188720703125,158.4349365234375,5863109118.0,,,
2019-04-28,158.49977111816406,159.5653839111328,157.12551879882812,157.29507446289062,5379894433.0,,,
2019-04-29,157.2910614013672,158.33392333984375,153.1865234375,155.20199584960938,6053776253.0,2943.030029296875,1278.5999755859375,97.86000061035156
2019-04-30,155.1727752685547,162.4322509765625,155.1727752685547,162.16603088378906,6275803460.0,2945.830078125,1282.800048828125,97.4800033569336
2019-05-01,162.18655395507812,164.06068420410156,159.66021728515625,160.81834411621094,5789172433.0,2923.72998046875,1281.4000244140625,97.69000244140625
2019-05-02,160.85357666015625,162.93701171875,160.06069946289062,162.12278747558594,6044171062.0,2917.52001953125,1269.699951171875,97.83000183105469
2019-05-03,162.07516479492188,170.06874084472656,161.08062744140625,167.95240783691406,7299410672.0,2945.639892578125,1279.199951171875,97.5199966430664
2019-05-04,167.88722229003906,170.64593505859375,161.7914276123047,164.02658081054688,6658100049.0,,,
2019-05-05,164.0152587890625,165.3999786376953,159.70065307617188,163.45069885253906,5938415562.0,,,
2019-05-06,163.33798217773438,175.76010131835938,159.98818969726562,172.65321350097656,7540096853.0,2932.469970703125,1281.699951171875,97.5199966430664
2019-05-07,172.42727661132812,180.3944091796875,169.69471740722656,169.7986602783203,8411140170.0,2884.050048828125,1283.5,97.62999725341797
2019-05-08,169.90420532226562,172.1835479736328,166.40924072265625,170.9481658935547,6416569598.0,2879.419921875,1279.4000244140625,97.62000274658203
2019-05-09,170.95187377929688,172.88040161132812,167.2478790283203,170.289306640625,6546914198.0,2870.719970703125,1283.5,97.37000274658203
2019-05-10,170.31297302246094,175.88526916503906,168.99142456054688,173.1427459716797,8036919053.0,2881.39990234375,1285.699951171875,97.33000183105469
2019-05-11,173.13931274414062,203.46664428710938,173.13931274414062,194.30433654785156,12578331654.0,,,
2019-05-12,194.16302490234375,201.88148498535156,183.6539306640625,187.3253173828125,10326050090.0,,,
2019-05-13,187.4179229736328,205.0982666015625,185.305908203125,196.84628295898438,10367149039.0,2811.8701171875,1300.0999755859375,97.31999969482422
2019-05-14,196.73828125,217.87464904785156,196.0548095703125,217.14857482910156,12751049755.0,2834.409912109375,1294.699951171875,97.52999877929688
2019-05-15,217.01011657714844,247.44659423828125,216.82211303710938,247.15306091308594,13460006534.0,2850.9599609375,1296.300048828125,97.56999969482422
2019-05-16,246.94195556640625,275.3944396972656,245.7952880859375,264.010009765625,18661465873.0,2876.320068359375,1285.0,97.83999633789062
2019-05-17,263.8483581542969,266.9796142578125,227.76742553710938,243.76458740234375,16037551694.0,2859.530029296875,1274.5,98.0
2019-05-18,243.9113006591797,246.36276245117188,233.099853515625,234.59523010253906,10933142646.0,,,
2019-05-19,234.449462890625,263.7409973144531,233.7586669921875,261.2922058105469,12049250894.0,,,
2019-05-20,261.2674865722656,261.55126953125,241.80364990234375,251.86441040039062,10834541285.0,2840.22998046875,1276.0999755859375,97.93000030517578
2019-05-21,251.64784240722656,262.1075439453125,248.19630432128906,255.21588134765625,11545049593.0,2864.360107421875,1272.0,98.05999755859375
2019-05-22,254.9953155517578,258.8018493652344,242.73048400878906,244.69891357421875,9818257463.0,2856.27001953125,1273.5999755859375,98.11000061035156
2019-05-23,244.6651153564453,247.61663818359375,233.7930908203125,245.96566772460938,10671663487.0,2822.239990234375,1284.800048828125,97.8499984741211
2019-05-24,245.98709106445312,255.25933837890625,243.24009704589844,249.4849853515625,9929433206.0,2826.06005859375,1283.0,97.61000061035156
2019-05-25,249.6940460205078,257.3568420410156,249.0887908935547,251.75987243652344,8924985385.0,,,
2019-05-26,251.72479248046875,269.1665344238281,247.24539184570312,267.06964111328125,9664267731.0,,,
2019-05-27,267.1418762207031,278.50726318359375,265.4447021484375,272.8626403808594,12074664736.0,,,
2019-05-28,272.5904846191406,274.3208312988281,267.5143737792969,271.7687072753906,10362846898.0,2802.389892578125,1276.5,97.95999908447266
2019-05-29,271.779052734375,273.75628662109375,263.0914001464844,269.4556884765625,9819132174.0,2783.02001953125,1280.5999755859375,98.13999938964844
2019-05-30,269.5518798828125,287.2016296386719,247.34860229492188,255.85894775390625,13604268584.0,2788.860107421875,1287.0999755859375,98.13999938964844
2019-05-31,256.0152587890625,268.6599426269531,249.11184692382812,268.1135559082031,11255023515.0,2752.06005859375,1305.800048828125,97.75
2019-06-01,268.433349609375,273.5579833984375,263.52459716796875,265.3912658691406,9942869852.0,,,
2019-06-02,265.5127258300781,272.8072204589844,265.0418701171875,270.22552490234375,8744111713.0,,,
2019-06-03,270.08856201171875,270.3341064453125,251.26219177246094,252.60792541503906,9375712917.0,2744.449951171875,1322.699951171875,97.13999938964844
2019-06-04,252.5116424560547,252.5116424560547,236.12721252441406,241.3387908935547,10132549747.0,2803.27001953125,1323.4000244140625,97.06999969482422
2019-06-05,241.49703979492188,248.1381378173828,239.98345947265625,247.05101013183594,8548917062.0,2826.14990234375,1328.300048828125,97.37000274658203
2019-06-06,246.9252471923828,249.9445037841797,238.50111389160156,249.47433471679688,8265146806.0,2843.489990234375,1337.5999755859375,97.02999877929688
2019-06-07,249.3352813720703,254.352294921875,246.597900390625,250.93035888671875,8379534528.0,2873.340087890625,1341.199951171875,96.61000061035156
2019-06-08,251.2493133544922,252.3773956298828,243.22911071777344,245.73809814453125,7225996863.0,,,
2019-06-09,245.5404815673828,245.9728240966797,229.25743103027344,233.08670043945312,7566421456.0,,,
2019-06-10,232.83013916015625,247.66217041015625,229.34176635742188,247.52012634277344,8141159848.0,2886.72998046875,1324.699951171875,96.76000213623047
2019-06-11,247.86212158203125,248.66258239746094,239.82534790039062,245.78182983398438,7382269700.0,2885.719970703125,1326.4000244140625,96.69000244140625
2019-06-12,245.9254913330078,261.017578125,244.49131774902344,260.9032897949219,8645598618.0,2879.840087890625,1331.9000244140625,97.0
2019-06-13,260.91351318359375,262.1631164550781,255.59628295898438,256.1687927246094,8442077836.0,2891.639892578125,1339.199951171875,97.01000213623047
2019-06-14,256.1796569824219,265.37139892578125,254.14743041992188,264.08746337890625,8676891267.0,2886.97998046875,1340.0999755859375,97.56999969482422
2019-06-15,263.93414306640625,271.5055847167969,262.1212158203125,269.0193176269531,8126853944.0,,,
2019-06-16,268.9011535644531,278.1431884765625,265.53533935546875,269.22320556640625,9676746453.0,,,
2019-06-17,269.090576171875,275.44256591796875,268.3537902832031,274.3511047363281,6009795781.0,2889.669921875,1338.699951171875,97.55999755859375
2019-06-18,274.32025146484375,274.32025146484375,263.1444396972656,265.0518493652344,6205242504.0,2917.75,1346.5999755859375,97.63999938964844
2019-06-19,265.0568542480469,270.3333740234375,264.7547912597656,269.4317932128906,5516510947.0,2926.4599609375,1344.5999755859375,97.12000274658203
2019-06-20,269.4078674316406,274.0735168457031,265.5004577636719,271.69500732421875,6408981097.0,2954.179931640625,1392.9000244140625,96.62999725341797
2019-06-21,271.74310302734375,295.3033142089844,271.74310302734375,294.9102783203125,9331694140.0,2950.4599609375,1396.199951171875,96.22000122070312
2019-06-22,295.1150817871094,315.1897277832031,294.7282409667969,309.38031005859375,10613731255.0,,,
2019-06-23,309.41668701171875,318.565673828125,305.76458740234375,307.8277893066406,8161062380.0,,,
2019-06-24,307.7221374511719,312.329345703125,299.5595397949219,310.4246826171875,8205712062.0,2945.35009765625,1414.300048828125,95.9800033569336
2019-06-25,310.6786193847656,318.1263122558594,307.6431579589844,318.1263122558594,9641764965.0,2917.3798828125,1414.9000244140625,96.16000366210938
2019-06-26,317.9925842285156,361.398681640625,315.9548645019531,336.753173828125,16437084081.0,2913.780029296875,1411.5999755859375,96.20999908447266
2019-06-27,336.95989990234375,343.4334411621094,278.5732421875,294.26763916015625,14038092503.0,2924.919921875,1408.4000244140625,96.19000244140625
2019-06-28,294.1430358886719,313.03155517578125,292.9398193359375,311.2261047363281,11514656820.0,2941.760009765625,1409.699951171875,96.12999725341797
2019-06-29,311.284423828125,322.0435485839844,294.75384521484375,320.05889892578125,10929374565.0,,,
2019-06-30,319.58404541015625,322.7895812988281,290.69598388671875,290.69598388671875,10303111000.0,,,
2019-07-01,290.26849365234375,301.0261535644531,280.0228271484375,293.64111328125,10292223948.0,2964.330078125,1385.5999755859375,96.83999633789062
2019-07-02,293.5372619628906,295.6558532714844,272.6025695800781,291.596435546875,10618413952.0,2973.010009765625,1404.5999755859375,96.7300033569336
2019-07-03,291.7646179199219,303.342041015625,291.4016418457031,303.0999755859375,9926711979.0,2995.820068359375,1417.699951171875,96.7699966430664
2019-07-04,303.02508544921875,303.9611511230469,282.7657470703125,284.5232238769531,8403513106.0,,,
2019-07-05,284.38092041015625,293.921142578125,282.6947021484375,287.9975280761719,8723493015.0,2990.409912109375,1396.699951171875,97.25
2019-07-06,287.8938293457031,295.9914245605469,286.6658630371094,287.547119140625,7674615025.0,,,
2019-07-07,287.6036071777344,310.1393127441406,286.10919189453125,305.7005615234375,8119724981.0,,,
2019-07-08,305.7347717285156,314.26788330078125,303.5004577636719,313.25140380859375,9078905628.0,2975.949951171875,1397.0,97.37999725341797
2019-07-09,313.3251647949219,318.2231140136719,305.28582763671875,308.8810119628906,10055159803.0,2979.6298828125,1397.5,97.48999786376953
2019-07-10,308.8512878417969,313.0694580078125,285.5657958984375,290.0023193359375,11679985167.0,2993.070068359375,1410.0999755859375,97.0999984741211
2019-07-11,289.94598388671875,290.02105712890625,266.09466552734375,268.70404052734375,10216287022.0,2999.909912109375,1404.300048828125,97.05000305175781
2019-07-12,268.6922607421875,278.8555908203125,268.0000305175781,276.2767028808594,8148936015.0,3013.77001953125,1409.9000244140625,96.80999755859375
2019-07-13,276.28912353515625,276.68524169921875,263.0682678222656,269.45880126953125,6716829429.0,,,
2019-07-14,269.2816162109375,269.6412353515625,227.2692108154297,227.57806396484375,8578339386.0,,,
2019-07-15,227.96505737304688,235.02565002441406,210.39126586914062,229.7760009765625,9723674244.0,3014.300048828125,1411.4000244140625,96.93000030517578
2019-07-16,229.7486572265625,234.5138397216797,197.37789916992188,199.1886749267578,9036620494.0,3004.0400390625,1409.199951171875,97.4000015258789
2019-07-17,199.06678771972656,217.9756317138672,193.99041748046875,211.48497009277344,9387747640.0,2984.419921875,1421.300048828125,97.22000122070312
2019-07-18,211.44461059570312,229.23939514160156,208.03773498535156,226.566162109375,9327816059.0,2995.110107421875,1426.0999755859375,96.79000091552734
2019-07-19,226.65769958496094,226.9404754638672,215.83824157714844,221.3334197998047,7606433131.0,2976.610107421875,1425.0999755859375,97.1500015258789
2019-07-20,221.41265869140625,234.19845581054688,221.18948364257812,229.1192169189453,7976245988.0,,,
2019-07-21,229.16769409179688,229.86166381835938,219.0277557373047,225.63076782226562,6685082868.0,,,
2019-07-22,225.6986541748047,226.86257934570312,213.44837951660156,217.5600128173828,6338843919.0,2985.030029296875,1425.300048828125,97.26000213623047
2019-07-23,217.56846618652344,218.51805114746094,209.63812255859375,212.728515625,6976091534.0,3005.469970703125,1420.0999755859375,97.70999908447266
2019-07-24,212.55381774902344,217.53543090820312,203.89340209960938,217.04637145996094,7168982843.0,3019.56005859375,1422.800048828125,97.7300033569336
2019-07-25,216.9691162109375,224.2541961669922,216.13514709472656,219.6179962158203,6731281160.0,3003.669921875,1413.9000244140625,97.81999969482422
2019-07-26,219.6281280517578,220.23638916015625,214.1256866455078,219.62960815429688,5729852178.0,3025.860107421875,1418.5,98.01000213623047
2019-07-27,219.6176300048828,223.5172576904297,204.9039306640625,207.40830993652344,6257703908.0,,,
2019-07-28,207.4137725830078,212.04183959960938,202.25289916992188,211.18655395507812,5504887934.0,,,
2019-07-29,211.1236572265625,213.9320526123047,208.76431274414062,211.26805114746094,5485190664.0,3020.969970703125,1419.5999755859375,98.04000091552734
2019-07-30,211.33920288085938,213.61407470703125,206.86761474609375,210.52259826660156,5489918859.0,3013.179931640625,1429.699951171875,98.05000305175781
2019-07-31,210.49241638183594,218.65414428710938,210.4379119873047,218.65414428710938,6003828340.0,2980.3798828125,1426.0999755859375,98.5199966430664
2019-08-01,218.55459594726562,218.81265258789062,212.9145050048828,217.80844116210938,5965442642.0,2953.56005859375,1420.9000244140625,98.38999938964844
2019-08-02,217.88446044921875,222.1825714111328,215.975830078125,217.87156677246094,6159440229.0,2932.050048828125,1445.5999755859375,98.0999984741211
2019-08-03,217.8955535888672,224.62322998046875,217.3317413330078,222.49034118652344,5697798687.0,,,
2019-08-04,222.580810546875,224.227294921875,218.49217224121094,222.6697235107422,5238542572.0,,,
2019-08-05,222.65087890625,235.63528442382812,222.6038818359375,234.21502685546875,7765060287.0,2844.739990234375,1464.5999755859375,97.5
2019-08-06,234.24559020996094,239.11590576171875,223.55117797851562,226.02064514160156,7647742672.0,2881.77001953125,1472.4000244140625,97.62999725341797
2019-08-07,225.92529296875,229.6565704345703,222.77545166015625,226.39100646972656,7020342210.0,2883.97998046875,1507.300048828125,97.54000091552734
2019-08-08,226.5184783935547,226.77471923828125,216.51625061035156,220.94186401367188,6713525644.0,2938.090087890625,1497.699951171875,97.62000274658203
2019-08-09,220.9086456298828,221.3643341064453,208.2459716796875,210.48890686035156,6964818795.0,2918.64990234375,1496.5999755859375,97.48999786376953
2019-08-10,210.53016662597656,213.73483276367188,203.79310607910156,206.73353576660156,6584748527.0,,,
2019-08-11,206.73223876953125,216.59864807128906,206.51080322265625,216.09286499023438,6440605605.0,,,
2019-08-12,216.055908203125,216.14256286621094,210.9464874267578,211.28807067871094,5674315559.0,2882.699951171875,1505.300048828125,97.37999725341797
2019-08-13,211.3426971435547,211.38441467285156,205.42250061035156,208.70904541015625,5946313205.0,2926.320068359375,1502.199951171875,97.80999755859375
2019-08-14,208.60398864746094,209.06643676757812,186.33192443847656,186.6077423095703,7444456154.0,2840.60009765625,1515.9000244140625,97.98999786376953
2019-08-15,186.68350219726562,189.462158203125,178.14256286621094,188.50205993652344,8197244441.0,2847.60009765625,1519.5999755859375,98.13999938964844
2019-08-16,188.64425659179688,188.9055938720703,180.3848419189453,185.44007873535156,7133915837.0,2888.679931640625,1512.5,98.13999938964844
2019-08-17,185.5316619873047,186.70314025878906,182.59388732910156,185.68768310546875,5512696513.0,,,
2019-08-18,185.84109497070312,197.52249145507812,183.69224548339844,194.4935302734375,5969012024.0,,,
2019-08-19,194.5560302734375,203.56015014648438,193.10824584960938,203.09193420410156,6145148692.0,2923.64990234375,1500.4000244140625,98.3499984741211
2019-08-20,202.81314086914062,203.0159912109375,195.61953735351562,196.56541442871094,6408417610.0,2900.510009765625,1504.5999755859375,98.19000244140625
2019-08-21,196.62168884277344,197.02743530273438,182.68917846679688,186.89163208007812,7775772700.0,2924.429931640625,1504.5999755859375,98.30000305175781
2019-08-22,186.9412384033203,194.41551208496094,183.384521484375,191.33291625976562,7569043874.0,2922.949951171875,1497.300048828125,98.16999816894531
2019-08-23,191.10687255859375,195.906494140625,189.56231689453125,194.70620727539062,6658162377.0,2847.110107421875,1526.5999755859375,97.63999938964844
2019-08-24,194.671630859375,194.7849884033203,187.62725830078125,191.28956604003906,6249737982.0,,,
2019-08-25,191.2347869873047,192.163330078125,184.96475219726562,186.84239196777344,5826017143.0,,,
2019-08-26,186.7355499267578,193.4421844482422,186.7355499267578,188.92938232421875,7207986636.0,2878.3798828125,1526.300048828125,98.08000183105469
2019-08-27,188.95005798339844,188.9631805419922,185.47293090820312,187.51666259765625,6042327402.0,2869.159912109375,1541.0,98.0
2019-08-28,187.49549865722656,187.93087768554688,172.18560791015625,173.8899688720703,6696604087.0,2887.93994140625,1537.800048828125,98.20999908447266
2019-08-29,173.9586944580078,173.99639892578125,167.1708984375,169.51673889160156,7129569083.0,2924.580078125,1526.5,98.51000213623047
2019-08-30,169.48928833007812,170.7735137939453,167.0714111328125,168.83486938476562,5776520220.0,2926.4599609375,1519.0999755859375,98.91999816894531
2019-08-31,168.8878936767578,174.323974609375,167.80258178710938,172.46978759765625,5830212249.0,,,
2019-09-01,172.45840454101562,173.6968536376953,169.53128051757812,171.62942504882812,5554799576.0,,,
2019-09-02,171.69760131835938,180.1452178955078,170.45169067382812,178.34735107421875,6503447137.0,,,
2019-09-03,178.35775756835938,182.34799194335938,175.9701690673828,179.49932861328125,6962728938.0,2906.27001953125,1545.9000244140625,98.94999694824219
